plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
15,SLF,,15,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,13.8,11.5,16.7,1670,5.2,39.6,8.9
15,SLF,,16,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,20.9,12.5,12.5,1250,0,42.8,4.3
15,SLF,,17,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,15.7,12.5,18.8,1880,6.3,45.3,5.3
15,SLF,,18,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,13.3,10.6,15.7,1570,5.1,45.7,10
15,SLF,,19,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,51.3,20.2,35.9,3590,15.7,45.5,20.4
15,SLF,,20,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,43.1,21.1,33,3300,11.8,44.1,23.7
15,SLF,,21,Euphorbiaceae,Drypetes,Drypetes sp. (3,Cernambi de indio,0.696,10.7,3.4,11.4,1140,8,40.2,24.8
15,SLF,,22,Euphorbiaceae,Hevea,Hevea guianensis,Seringueira,0.55,24.4,22.1,28,2800,5.9,39.8,20
15,SLF,,23,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,38.4,18.3,29,2900,10.7,37.2,17.8
15,SLF,,24,Elaeocarpaceae,Sloanea,Sloanea sp.,Urucurana,0.798,14.6,10.6,16.7,1670,6.2,42.1,13.2
15,SLF,,25,Olacaceae,Heisteria,Heisteria sp.,Itaubarana,0.693,41.2,28.6,36.9,3690,8.3,35.6,13.7
15,SLF,,26,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,11.8,13.5,15.7,1570,2.2,33.7,16.3
15,SLF,,27,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,25.7,14.5,30,3000,15.5,34.6,24.2
15,SLF,,28,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,50.9,23.9,34.9,3490,11,33.1,23.8
15,SLF,,29,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,15,11.5,16.7,1670,5.2,32.6,21.8
15,SLF,,30,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,13.8,14.5,16.7,1670,2.2,29.5,19
15,SLF,,31,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,11.3,10.6,14.6,1460,4.1,29.2,21.3
15,SLF,,32,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,14.4,9.6,15.7,1570,6.1,28.8,24.4
15,SLF,,33,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,20.7,23,31,3100,8,26.6,19.5
15,SLF,,34,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,16.4,11.5,20.9,2090,9.3,27.3,16.9
15,SLF,,35,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,17.3,10.6,19.8,1980,9.3,26.3,16.3
15,SLF,,36,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,23.6,13.5,23.9,2390,10.4,20.8,20.9
15,SLF,,37,Salicaceae,Casearia,Casearia sp. (2,Melancieira,0.685,30.3,16.4,25.9,2590,9.6,19.9,24.7
15,SLF,,38,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.2,10.6,20.9,2090,10.3,15.1,22.5
15,SLF,,39,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,52.6,24.9,37.9,3790,13,14.5,17.3
15,SLF,,40,Sapotaceae,Manilkara,Manilkara sp.,Macaranduba,0.889,31,20.2,29,2900,8.8,13.1,21
15,SLF,,41,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17.3,10.6,14.6,1460,4.1,6.2,20.2
15,SLF,,42,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,34.9,12.5,27,2700,14.4,3,22
15,SLF,,43,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,22.8,13.5,21.9,2190,8.4,0.2,13.8
15,SLF,,44,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,60.2,21.1,27,2700,5.8,3.8,29.9
15,SLF,,45,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,10.9,7.6,12.5,1250,4.9,3.8,32.4
15,SLF,,46,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,71,24.9,43.8,4380,18.9,6.8,31.4
15,SLF,,47,Bignoniaceae,Tabebuia,Tabebuia serratifolia,Ipe amarelo,0.92,11.5,13.5,15.7,1570,2.2,5.7,28
15,SLF,,48,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,16.9,10.6,17.8,1780,7.2,9.8,32.2
15,SLF,,49,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,54.5,19.2,28,2800,8.7,11.8,35.3
15,SLF,,50,Chrysobalanaceae,Couepia,Couepia sp.,Macucu,0.791,36.4,17.3,27,2700,9.6,15.6,34.7
15,SLF,,51,Malvaceae,Quararibea,Quararibea sp.,Envira sapotinha,0.49,14.6,11.5,16.7,1670,5.2,18.1,34.3
15,SLF,,52,Elaeocarpaceae,Sloanea,Sloanea sp.,Urucurana,0.798,14.5,6.5,10.4,1040,3.8,17.4,28
15,SLF,,53,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,13.1,7.6,10.4,1040,2.8,20.4,33.4
15,SLF,,54,Lecythidaceae,Cariniana,Cariniana sp. (2,NA_5,0.574,171.9,20.2,32,3200,11.8,19.3,25.9
15,SLF,,55,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.6,12.5,18.8,1880,6.3,25.6,26.6
15,SLF,,56,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,12.8,12.5,15.7,1570,3.1,28.8,27.2
15,SLF,,57,Burseraceae,Protium,Protium sp. (2,Breu manga,0.544,16.9,12.5,18.8,1880,6.3,28.3,33.8
15,SLF,,58,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,15,8.6,13.6,1360,5,28.8,31.9
15,SLF,,59,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,11.6,9.6,11.4,1140,1.9,31.1,37
15,SLF,,60,Meliaceae,Trichilia,Trichilia sp.,Maratimbe,0.656,24.1,10.6,14.6,1460,4.1,31.8,35.4
15,SLF,,61,Burseraceae,Tetragastris,Tetragastris sp.,Breu vermelho,0.708,11.1,5.5,13.6,1360,8,33.3,27.7
15,SLF,,62,Ulmaceae,Ampelocera,Ampelocera sp.,Envira iodo,0.71,16.8,12.5,20.9,2090,8.3,36.4,27
15,SLF,,63,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,15.8,17.3,25.9,2590,8.6,36.5,27.1
15,SLF,,64,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,13.1,10.6,15.7,1570,5.1,40.4,37.2
15,SLF,,65,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,11.2,10.6,18.8,1880,8.2,43.4,33.4
15,SLF,,66,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,25.4,8.6,11.4,1140,2.9,43.6,33.5
15,SLF,,67,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,44.4,23.9,35.9,3590,12,43.2,33
15,SLF,,68,Sapotaceae,Ecclinusa,Ecclinusa sp. (1,macarandubinha,0.657,12.7,9.6,14.6,1460,5.1,42.6,29.1
15,SLF,,69,Myrtaceae,Myrcia,Myrcia sp. (1,Araca (2,0.815,26.2,15.4,23.9,2390,8.5,41.9,25.3
15,SLF,,70,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,15.5,2.3,12.5,1250,10.2,44.6,39.1
15,SLF,,71,Apocynaceae,Aspidosperma,Aspidosperma sp. (3,Carapanauba,0.762,94.9,27.7,41.8,4180,14.2,42.5,43
15,SLF,,72,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,17.5,8.6,14.6,1460,6,43.4,48.5
15,SLF,,73,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,21.7,9.6,14.6,1460,5.1,41.6,47.2
15,SLF,,74,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,16.3,17.3,28,2800,10.6,41.3,44.5
15,SLF,,75,Meliaceae,Carapa,Carapa guianensis,Andiroba,0.56,13.5,11.5,17.8,1780,6.2,40.8,48.1
15,SLF,,76,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,13.3,9.6,17.8,1780,8.2,39.6,46.8
15,SLF,,77,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,11.6,10.6,18.8,1880,8.2,38.1,47.7
15,SLF,,78,Olacaceae,Minquartia,Minquartia guianensis,Aquariquara,0.77,29.6,12.5,22.9,2290,10.4,28.5,46.5
15,SLF,,79,Lauraceae,Ocotea,Ocotea sp. (1,Louro,0.544,12.7,9.6,16.7,1670,7.1,31.8,40.4
15,SLF,,80,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,11.5,9.6,13.6,1360,4,24.6,39.2
15,SLF,,81,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,17,10.6,17.8,1780,7.2,25.2,41.2
15,SLF,,82,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,13.7,13.5,16.7,1670,3.2,24.8,45.5
15,SLF,,83,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,54.5,18.3,31,3100,12.7,22.4,46.2
15,SLF,,84,Burseraceae,Protium,Protium sp. (1,Breu (2,0.544,33.5,13.5,25.9,2590,12.4,19.6,40.5
15,SLF,,85,Myrtaceae,Eugenia,Eugenia sp. (2,NA_9,0.765,12.4,10.6,12.5,1250,1.9,18.8,46.1
15,SLF,,86,Meliaceae,Guarea,Guarea sp. (2,Jito vermelho,0.629,12.1,8.6,11.4,1140,2.9,17.1,38.1
15,SLF,,87,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,26.8,16.4,30,3000,13.6,10.2,42.1
15,SLF,,88,Melastomataceae,Miconia,Miconia sp. (1,Buxixu,0.632,12.5,6.5,11.4,1140,4.9,5.7,43.6
15,SLF,,89,Lecythidaceae,Eschweilera,Eschweilera sp. (1,Matamata,0.862,10.3,9.6,12.5,1250,2.9,3.8,39.8
15,SLF,,90,Lauraceae,Ocotea,Ocotea sp. (2,Louro abacate,0.544,25,12.5,16.7,1670,4.2,1.3,39.3
16,SF,NE,1,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,17,6.5,15.7,1570,9.1,0.3,0.5
16,SF,NE,2,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,10.9,12.5,16.7,1670,4.2,3.6,0.5
16,SF,NE,3,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.1,16.4,19.8,1980,3.4,3.8,1
16,SF,NE,4,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.2,13.5,17.8,1780,4.3,4.2,11.5
16,SF,NE,5,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.4,9.6,14.6,1460,5.1,5.7,6.9
16,SF,NE,6,Chrysobalanaceae,Licania,Licania sp.,NA_14,0.834,103.5,13.5,33,3300,19.5,4.7,3.5
16,SF,NE,7,Moraceae,Naucleopsis,Naucleopsis sp. (1,Muiratinga,0.65,11.2,8.6,12.5,1250,3.9,7.7,11.8
16,SF,NE,8,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,27.2,9.6,20.9,2090,11.3,8.5,8.1
16,SF,NE,9,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.1,15.4,18.8,1880,3.4,12.9,2.8
16,SF,NE,10,Melastomataceae,Miconia,Miconia sp. (1,Buxixu,0.632,13.1,4.5,11.4,1140,7,15.1,5.8
16,SF,NE,11,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,48.8,18.3,27,2700,8.7,18.7,5.7
16,SF,NE,12,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,22,6.5,15.7,1570,9.1,21,2.5
16,SF,NE,13,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,27.2,4.5,16.7,1670,12.2,22.4,7.8
16,SF,NE,14,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,17.9,16.4,20.9,2090,4.5,22.5,5.7
16,SF,NE,15,Moraceae,Bagassa,Bagassa guianensis,Tatajuba,0.71,12.8,9.6,12.5,1250,2.9,22.4,4.2
16,SF,NE,16,Quiinaceae,Quiina,Quiina sp.,Murici,0.863,11.2,9.6,13.6,1360,4,24.9,6.7
16,SF,NE,17,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,21.4,11.5,18.8,1880,7.2,25,11.4
16,SF,NE,18,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.3,12.5,14.6,1460,2.1,25.1,11.2
16,SF,NE,19,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.2,7.6,12.5,1250,4.9,26.4,10.1
16,SF,NE,20,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,11.6,9.6,13.6,1360,4,31,9.4
16,SF,NE,21,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,10.9,5.5,9.3,930,3.8,33.2,12.3
16,SF,NE,22,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,11.6,3.4,10.4,1040,6.9,32.4,2.9
16,SF,NE,23,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10.9,3.4,10.4,1040,6.9,32.3,2.9
16,SF,NE,24,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,17.5,12.5,14.6,1460,2.1,33.4,2.4
16,SF,NE,25,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.9,6.5,12.5,1250,6,33.7,0.9
16,SF,NE,26,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.4,9.6,13.6,1360,4,33.7,0.6
16,SF,NE,27,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.4,11.5,15.7,1570,4.1,37.5,0.9
16,SF,NE,28,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,22.3,8.6,17.8,1780,9.2,39.2,1.4
16,SF,NE,29,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,14.8,2.3,10.4,1040,8,41.2,2.5
16,SF,NE,30,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,12.1,2.3,10.4,1040,8,34.8,11.5
16,SF,NE,31,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.9,9.6,13.6,1360,4,45.6,10.5
16,SF,NE,32,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.1,12.5,16.7,1670,4.2,48.9,5
16,SF,NE,33,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,13.3,9.6,12.5,1250,2.9,49.4,2.9
16,SF,NE,34,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.7,9.6,12.5,1250,2.9,49.7,2.8
16,SF,NE,35,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,18.3,8.6,13.6,1360,5,48.5,12.1
16,SF,NE,36,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,17.4,8.6,14.6,1460,6,48.5,11.7
16,SF,NE,37,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,14.8,9.6,14.6,1460,5.1,48.6,11.5
16,SF,NE,38,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,11,10.6,14.6,1460,4.1,48.4,17.5
16,SF,NE,39,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,15.7,4.5,14.6,1460,10.1,48.2,15.1
16,SF,NE,40,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,12.6,7.6,13.6,1360,6,47.9,14.5
16,SF,NE,41,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,11.6,10.6,13.6,1360,3,47.7,13.1
16,SF,NE,42,Lauraceae,Nectandra,Nectandra sp.,Louro preto,0.525,17.9,9.6,14.6,1460,5.1,46.6,15
16,SF,NE,43,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,12.4,8.6,10.4,1040,1.8,46.4,19.5
16,SF,NE,44,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,15.1,7.6,11.4,1140,3.9,48.2,24.5
16,SF,NE,45,Fabaceae,Apuleia,Apuleia leiocarpa,Cumaru garapera,0.77,15.8,10.6,13.6,1360,3,48,24.5
16,SF,NE,46,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,10.6,6.5,9.3,930,2.7,40.8,22
16,SF,NE,47,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,11,6.5,10.4,1040,3.8,40.7,22
16,SF,NE,48,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,12.1,6.5,10.4,1040,3.8,39,13.8
16,SF,NE,49,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,14.4,7.6,12.5,1250,4.9,36.3,20.1
16,SF,NE,50,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,11.8,6.5,11.4,1140,4.9,35.5,19.6
16,SF,NE,51,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,14.4,7.6,10.4,1040,2.8,35.3,24.8
16,SF,NE,52,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,17.3,5.5,11.4,1140,5.9,31.5,15.2
16,SF,NE,53,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,12.9,2.3,10.4,1040,8,33.2,24.1
16,SF,NE,54,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,12,2.3,11.4,1140,9.1,27.8,22.1
16,SF,NE,55,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,10.9,7.6,10.4,1040,2.8,28.1,20.8
16,SF,NE,56,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,14.2,8.6,12.5,1250,3.9,31.2,13.1
16,SF,NE,57,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,10.8,3.4,9.3,930,5.9,30.6,14.7
16,SF,NE,58,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,11.1,4.5,9.3,930,4.8,30.7,14.7
16,SF,NE,59,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,10.6,5.5,10.4,1040,4.8,26.6,13
16,SF,NE,60,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,17.9,12.5,15.7,1570,3.1,25.2,20.2
16,SF,NE,61,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,18.6,12.5,15.7,1570,3.1,25.2,20.4
16,SF,NE,62,Violaceae,Rinorea,Rinorea sp.,NA_22,0.669,18.3,8.6,12.5,1250,3.9,21.6,19.7
16,SF,NE,63,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,13.8,8.6,12.5,1250,3.9,20.3,22.4
16,SF,NE,64,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12,9.6,13.6,1360,4,19,13.5
16,SF,NE,65,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,17.5,16.4,19.8,1980,3.4,16.6,17.1
16,SF,NE,66,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,48.5,10.6,23.9,2390,13.4,13.3,18.7
16,SF,NE,67,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,19.8,4.5,15.7,1570,11.2,12.3,22.2
16,SF,NE,68,Malvaceae,Theobroma,Theobroma sylvestre,Cacaui,0.67,18.8,9.6,11.4,1140,1.9,11.7,19.3
16,SF,NE,69,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.3,6.5,16.7,1670,10.2,10.8,17.7
16,SF,NE,70,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,37,5.5,19.8,1980,14.3,8.5,23.4
16,SF,NE,71,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,15.4,10.6,12.5,1250,1.9,7.8,24.6
16,SF,NE,72,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,11.8,4.5,8.2,820,3.7,3,19
16,SF,NE,73,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.8,9.6,11.4,1140,1.9,0.5,24.5
16,SF,NE,74,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,12.9,9.6,16.7,1670,7.1,0.3,21.5
16,SF,NE,75,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,13.2,6.5,11.4,1140,4.9,0.1,14.6
16,SF,NE,76,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,16.2,11.5,13.6,1360,2,0.8,25.9
16,SF,NE,77,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,13.3,7.6,11.4,1140,3.9,0.5,30.1
16,SF,NE,78,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,16,10.6,13.6,1360,3,1.3,32.5
16,SF,NE,79,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,10.7,6.5,10.4,1040,3.8,2.5,32.5
16,SF,NE,80,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,14.1,7.6,11.4,1140,3.9,3.5,35.2
16,SF,NE,81,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10.7,10.6,12.5,1250,1.9,6.3,35.3
16,SF,NE,82,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,15.8,9.6,11.4,1140,1.9,7,30.1
16,SF,NE,83,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,27.8,23,32,3200,9,12.6,29.3
16,SF,NE,84,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,11.1,9.6,12.5,1250,2.9,13.8,34.5
16,SF,NE,85,Sapotaceae,Pouteria,Pouteria sp. (2,Abiurana casca fina,0.774,11,12.5,17.8,1780,5.2,15.8,29.2
16,SF,NE,86,Fabaceae,Inga,Inga sp. (2,Inga preto,0.573,16.7,4.5,15.7,1570,11.2,19,30.4
16,SF,NE,87,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,18.3,12.5,17.8,1780,5.2,20.1,34.3
16,SF,NE,88,Fabaceae,Stryphnodendron,Stryphnodendron sp.,Baginha,0.641,29.8,4.5,14.6,1460,10.1,22.4,29
16,SF,NE,89,Sapotaceae,Pouteria,Pouteria sp. (1,Abiurana,0.774,40.9,10.6,18.8,1880,8.2,24.6,33.5
16,SF,NE,90,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,14.9,14.5,17.8,1780,3.3,26.6,32
16,SF,NE,91,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,16.7,7.6,14.6,1460,7.1,27.6,37
16,SF,NE,92,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,20,14.5,18.8,1880,4.3,29.5,28.4
16,SF,NE,93,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,23.5,22.1,25.9,2590,3.9,30.3,30
16,SF,NE,94,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,21.9,12.5,19.8,1980,7.3,36,35.2
16,SF,NE,95,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,18.9,9.6,14.6,1460,5.1,36.1,35.2
16,SF,NE,96,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,13.4,10.6,14.6,1460,4.1,38.1,36.3
16,SF,NE,97,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,15,10.6,13.6,1360,3,38.6,36.2
16,SF,NE,98,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,11.2,8.6,10.4,1040,1.8,35.1,25.2
16,SF,NE,99,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,13.5,9.6,12.5,1250,2.9,35.2,25.3
16,SF,NE,100,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,12.1,8.6,10.4,1040,1.8,35.5,25.2
16,SF,NE,101,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,15.8,8.6,12.5,1250,3.9,41,35.8
16,SF,NE,102,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,16.8,10.6,14.6,1460,4.1,43,36.7
16,SF,NE,103,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,20,9.6,14.6,1460,5.1,43,37
16,SF,NE,104,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,16.5,9.6,13.6,1360,4,42.9,28.4
16,SF,NE,105,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,12.5,3.4,9.3,930,5.9,45,27.7
16,SF,NE,106,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,10.7,2.9,7.6,760,4.8,46.5,27.8
16,SF,NE,107,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,10.6,2.9,6.5,650,3.7,46.6,27.9
16,SF,NE,108,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,11,2.9,7.6,760,4.8,46.7,27.8
16,SF,NE,109,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,13.6,6.5,10.4,1040,3.8,47.8,25.3
16,SF,NE,110,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,11.2,5.5,10.4,1040,4.8,47.3,40.5
16,SF,NE,111,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,11.4,6.5,8.2,820,1.6,45,38.4
16,SF,NE,112,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,11.3,4.5,8.2,820,3.7,45.1,38.6
16,SF,NE,113,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,16.5,9.6,13.6,1360,4,43.8,40.3
16,SF,NE,114,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,13.8,5.5,8.2,820,2.7,41.1,43.5
16,SF,NE,115,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,12.8,4.5,10.4,1040,5.9,34.9,40.3
16,SF,NE,116,Olacaceae,Dulacia,Dulacia sp.,Casca roxa,0.57,14.9,10.6,14.6,1460,4.1,35.5,44.5
16,SF,NE,117,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,21.8,7.6,14.6,1460,7.1,33.6,43.8
16,SF,NE,118,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,12.5,9.6,13.6,1360,4,33.7,47.3
16,SF,NE,119,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,21.2,7.6,14.6,1460,7.1,30.1,46
16,SF,NE,120,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,15.3,8.6,11.4,1140,2.9,30.2,47.2
16,SF,NE,121,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,13,7.6,10.4,1040,2.8,29.8,46.4
16,SF,NE,122,Fabaceae,Pterocarpus,Pterocarpus sp. (2,Pau-sangue,0.47,16.4,7.6,10.4,1040,2.8,27.8,42.9
16,SF,NE,123,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,12.9,7.6,11.4,1140,3.9,24.5,46.7
16,SF,NE,124,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,14.4,4.5,10.4,1040,5.9,24.4,47
